1850-01-28 00:51:22 | Lunar | Node Rahu | node_const         Leo | Moon const      Cancer | node_lon  145.727° | Moon lon  129.909° | Moon lat -1.437°
2082-08-08 14:34:11 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  325.770° | Moon lon  315.367° | Moon lat -0.953°
2082-08-24 01:19:21 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  145.825° | Sun lon  150.211° | Moon lat -0.404°
2083-02-02 18:21:46 | Lunar | Node Ketu | node_const      Cancer | Moon const      Cancer | node_lon  136.459° | Moon lon  132.921° | Moon lat +0.327°
2083-02-16 18:16:46 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  316.500° | Sun lon  327.092° | Moon lat +0.970°
2083-07-14 23:55:54 | Solar | Node Ketu | node_const      Cancer | Sun const      Gemini | node_lon  127.209° | Sun lon  111.604° | Moon lat +1.416°
2083-07-29 01:02:09 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  307.223° | Moon lon  305.012° | Moon lat -0.204°
2083-08-13 12:46:33 | Solar | Node Ketu | node_const      Cancer | Sun const         Leo | node_lon  127.271° | Sun lon  139.844° | Moon lat -1.147°
2084-01-07 17:18:30 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  297.969° | Sun lon  286.160° | Moon lat -1.083°
2084-01-22 23:16:07 | Lunar | Node Ketu | node_const      Cancer | Moon const      Cancer | node_lon  118.011° | Moon lon  121.691° | Moon lat -0.340°
2084-07-03 01:39:33 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  108.840° | Sun lon  100.936° | Moon lat +0.729°
2084-07-17 17:03:04 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  288.889° | Moon lon  294.899° | Moon lat +0.555°
2084-12-27 09:08:26 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  279.755° | Sun lon  275.364° | Moon lat -0.407°
2085-01-10 22:43:45 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon   99.809° | Moon lon  110.208° | Moon lat -0.956°
2085-06-08 02:03:23 | Lunar | Node Rahu | node_const Sagittarius | Moon const    Ophiucus | node_lon  270.581° | Moon lon  256.837° | Moon lat -1.255°
2085-06-22 03:19:35 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon   90.591° | Sun lon   90.263° | Moon lat +0.031°
2085-07-07 10:16:09 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  270.607° | Moon lon  284.845° | Moon lat +1.299°
2085-12-01 08:11:16 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   81.349° | Moon lon   68.630° | Moon lat +1.164°
2085-12-16 22:39:39 | Solar | Node Rahu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  261.402° | Sun lon  264.474° | Moon lat +0.284°
2086-05-28 12:36:19 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Scorpius | node_lon  252.055° | Moon lon  246.477° | Moon lat -0.515°
2086-06-11 11:13:51 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   72.095° | Sun lon   79.832° | Moon lat -0.712°
2086-11-20 20:13:34 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   62.895° | Moon lon   57.753° | Moon lat +0.476°
2086-12-06 05:49:21 | Solar | Node Rahu | node_const    Scorpius | Sun const    Ophiucus | node_lon  242.958° | Sun lon  253.339° | Moon lat +0.955°
2087-05-02 17:52:30 | Solar | Node Ketu | node_const      Taurus | Sun const       Aries | node_lon   53.694° | Sun lon   41.354° | Moon lat +1.134°
2087-05-17 15:56:34 | Lunar | Node Rahu | node_const       Libra | Moon const       Libra | node_lon  233.719° | Moon lon  235.784° | Moon lat +0.191°
2087-06-01 01:40:07 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   53.708° | Sun lon   69.630° | Moon lat -1.452°
2087-10-26 11:30:50 | Solar | Node Rahu | node_const       Libra | Sun const       Virgo | node_lon  224.670° | Sun lon  212.052° | Moon lat -1.159°
2087-11-10 12:06:29 | Lunar | Node Ketu | node_const       Aries | Moon const       Aries | node_lon   44.724° | Moon lon   47.087° | Moon lat -0.219°
2088-04-21 10:26:22 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   35.485° | Sun lon   31.071° | Moon lat +0.409°
2088-05-05 16:26:38 | Lunar | Node Rahu | node_const       Virgo | Moon const       Libra | node_lon  215.531° | Moon lon  224.926° | Moon lat +0.866°
2088-10-14 14:40:56 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  206.393° | Sun lon  200.997° | Moon lat -0.500°
2088-10-30 03:11:44 | Lunar | Node Ketu | node_const      Pisces | Moon const       Aries | node_lon   26.450° | Moon lon   36.438° | Moon lat -0.919°
2089-03-26 09:21:27 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  197.017° | Moon lon  185.210° | Moon lat -1.084°
2089-04-10 22:47:12 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon   17.067° | Sun lon   20.554° | Moon lat -0.323°
2089-09-19 21:56:59 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon    7.913° | Moon lon  356.459° | Moon lat +1.053°
2089-10-04 01:16:31 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  187.954° | Sun lon  190.321° | Moon lat +0.219°
2090-03-15 23:43:35 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  178.671° | Moon lon  174.621° | Moon lat -0.376°
2090-03-31 03:49:43 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon  358.729° | Sun lon    9.675° | Moon lat -1.008°
2090-09-08 22:46:13 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  349.694° | Moon lon  345.531° | Moon lat +0.387°
2090-09-23 17:04:37 | Solar | Node Rahu | node_const         Leo | Sun const       Virgo | node_lon  169.732° | Sun lon  179.918° | Moon lat +0.940°
2091-02-18 09:40:00 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  340.485° | Sun lon  328.704° | Moon lat +1.084°
2091-03-05 16:00:31 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  160.544° | Moon lon  164.056° | Moon lat +0.326°
2091-08-15 00:23:32 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  151.432° | Sun lon  141.218° | Moon lat -0.941°
2091-08-29 00:41:01 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  331.465° | Moon lon  334.709° | Moon lat -0.300°
2092-02-07 15:04:26 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  322.122° | Sun lon  317.544° | Moon lat +0.424°
2092-02-23 05:31:02 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  142.179° | Moon lon  153.309° | Moon lat +1.022°
2092-08-03 09:56:03 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  132.953° | Sun lon  130.808° | Moon lat -0.199°
2092-08-17 09:23:57 | Lunar | Node Ketu | node_const Capricornus | Moon const Capricornus | node_lon  312.981° | Moon lon  324.214° | Moon lat -1.031°
2093-01-12 17:45:05 | Lunar | Node Rahu | node_const      Cancer | Moon const      Gemini | node_lon  123.693° | Moon lon  111.979° | Moon lat -1.077°
2093-01-27 03:23:57 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  303.742° | Sun lon  306.637° | Moon lat -0.268°
2093-07-08 17:15:28 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  294.644° | Moon lon  286.030° | Moon lat +0.796°
2093-07-23 12:37:41 | Solar | Node Rahu | node_const      Gemini | Sun const      Cancer | node_lon  114.688° | Sun lon  120.155° | Moon lat +0.506°
2094-01-01 16:52:55 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon  105.528° | Moon lon  100.469° | Moon lat -0.469°
2094-01-16 19:07:16 | Solar | Node Ketu | node_const Sagittarius | Sun const Sagittarius | node_lon  285.576° | Sun lon  295.848° | Moon lat -0.946°
2094-06-13 00:05:12 | Solar | Node Rahu | node_const      Gemini | Sun const      Taurus | node_lon   96.373° | Sun lon   81.255° | Moon lat -1.378°
2094-06-28 10:00:29 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  276.408° | Moon lon  275.968° | Moon lat +0.041°
2094-07-12 13:38:29 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon   96.440° | Sun lon  109.461° | Moon lat +1.191°
2094-12-07 19:52:11 | Solar | Node Ketu | node_const Sagittarius | Sun const    Ophiucus | node_lon  267.156° | Sun lon  254.893° | Moon lat +1.123°
2094-12-21 19:57:39 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   87.189° | Moon lon   89.132° | Moon lat +0.179°
2095-06-02 09:59:48 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   77.855° | Sun lon   70.875° | Moon lat -0.643°
2095-06-17 22:07:28 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  257.912° | Moon lon  265.706° | Moon lat -0.717°
2095-11-27 00:56:00 | Solar | Node Ketu | node_const    Ophiucus | Sun const    Scorpius | node_lon  248.678° | Sun lon  243.701° | Moon lat +0.460°
2095-12-11 06:22:57 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   68.720° | Moon lon   78.126° | Moon lat +0.865°
2096-05-07 11:08:30 | Lunar | Node Ketu | node_const       Libra | Moon const       Libra | node_lon  239.444° | Moon lon  226.598° | Moon lat +1.176°
2096-05-22 01:37:18 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   59.487° | Sun lon   60.688° | Moon lat +0.111°
2096-06-06 03:00:22 | Lunar | Node Ketu | node_const       Libra | Moon const    Ophiucus | node_lon  239.520° | Moon lon  255.135° | Moon lat -1.420°
2096-10-31 11:17:54 | Lunar | Node Rahu | node_const       Aries | Moon const       Aries | node_lon   50.447° | Moon lon   37.722° | Moon lat -1.166°
2096-11-15 00:37:31 | Solar | Node Ketu | node_const       Libra | Sun const       Libra | node_lon  230.470° | Sun lon  232.326° | Moon lat -0.171°
2097-04-26 12:10:52 | Lunar | Node Ketu | node_const       Libra | Moon const       Virgo | node_lon  221.179° | Moon lon  215.712° | Moon lat +0.504°
2097-05-11 18:41:57 | Solar | Node Rahu | node_const       Aries | Sun const       Aries | node_lon   41.228° | Sun lon   50.522° | Moon lat +0.853°
2097-10-21 01:24:48 | Lunar | Node Rahu | node_const       Aries | Moon const      Pisces | node_lon   32.075° | Moon lon   27.092° | Moon lat -0.459°
2097-11-04 02:10:27 | Solar | Node Ketu | node_const       Virgo | Sun const       Libra | node_lon  212.119° | Sun lon  221.091° | Moon lat -0.823°
2098-04-01 19:49:04 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon   22.640° | Sun lon   11.268° | Moon lat -1.040°
2098-04-15 19:06:07 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  202.676° | Moon lon  205.004° | Moon lat -0.214°
2098-09-25 00:18:52 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  193.508° | Sun lon  181.146° | Moon lat +1.129°
2098-10-10 09:21:59 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   13.545° | Moon lon   16.268° | Moon lat +0.251°
2099-03-21 22:48:34 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon    4.197° | Sun lon    0.250° | Moon lat -0.365°
2099-04-05 08:39:13 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  184.233° | Moon lon  194.507° | Moon lat -0.943°
2099-09-14 16:52:43 | Solar | Node Ketu | node_const       Virgo | Sun const         Leo | node_lon  175.190° | Sun lon  170.826° | Moon lat +0.403°
2099-09-29 10:47:30 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon  355.242° | Moon lon    5.241° | Moon lat +0.917°
2100-02-24 14:53:33 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  165.941° | Moon lon  154.655° | Moon lat +1.034°
2100-03-10 22:30:41 | Solar | Node Rahu | node_const    Aquarius | Sun const    Aquarius | node_lon  345.973° | Sun lon  349.019° | Moon lat +0.281°
2100-08-19 21:31:46 | Lunar | Node Rahu | node_const    Aquarius | Moon const Capricornus | node_lon  336.797° | Moon lon  325.613° | Moon lat -1.023°
2100-09-04 08:51:43 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  156.850° | Sun lon  160.545° | Moon lat -0.340°
2101-02-14 02:44:52 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  147.459° | Moon lon  143.798° | Moon lat +0.338°
2101-02-28 02:26:19 | Solar | Node Rahu | node_const    Aquarius | Sun const    Aquarius | node_lon  327.500° | Sun lon  337.900° | Moon lat +0.952°
2101-07-26 06:33:29 | Solar | Node Ketu | node_const         Leo | Sun const      Cancer | node_lon  138.229° | Sun lon  121.775° | Moon lat +1.490°
2101-08-09 08:21:23 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  318.238° | Moon lon  315.239° | Moon lat -0.277°
2101-08-24 19:48:18 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  138.289° | Sun lon  150.111° | Moon lat -1.080°
2102-01-19 02:09:35 | Solar | Node Rahu | node_const Capricornus | Sun const Sagittarius | node_lon  308.967° | Sun lon  297.118° | Moon lat -1.086°
2102-02-03 07:21:22 | Lunar | Node Ketu | node_const      Cancer | Moon const      Cancer | node_lon  129.007° | Moon lon  132.589° | Moon lat -0.331°
2102-07-15 08:03:21 | Solar | Node Ketu | node_const      Cancer | Sun const      Gemini | node_lon  119.855° | Sun lon  111.099° | Moon lat +0.806°
2102-07-30 00:32:39 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  299.905° | Moon lon  305.118° | Moon lat +0.481°
2103-01-08 17:58:55 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  290.742° | Sun lon  286.319° | Moon lat -0.410°
2103-01-23 06:45:08 | Lunar | Node Ketu | node_const      Gemini | Moon const      Cancer | node_lon  110.796° | Moon lon  121.121° | Moon lat -0.949°
2103-06-20 09:21:12 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  281.579° | Moon lon  267.061° | Moon lat -1.323°
2103-07-04 09:59:09 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  101.583° | Sun lon  100.441° | Moon lat +0.106°
2103-07-19 17:39:35 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  281.607° | Moon lon  295.050° | Moon lat +1.227°
2103-12-13 16:37:18 | Lunar | Node Ketu | node_const      Gemini | Moon const      Taurus | node_lon   92.313° | Moon lon   79.524° | Moon lat +1.169°
2103-12-29 07:15:07 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  272.366° | Sun lon  275.412° | Moon lat +0.281°
2104-06-08 19:30:19 | Lunar | Node Rahu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  263.033° | Moon lon  256.706° | Moon lat -0.584°
2104-06-22 18:22:06 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   83.074° | Sun lon   90.036° | Moon lat -0.641°
2104-12-02 04:51:56 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   73.859° | Moon lon   68.616° | Moon lat +0.486°
2104-12-17 13:58:51 | Solar | Node Rahu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  253.923° | Sun lon  264.233° | Moon lat +0.948°
2105-05-14 01:39:22 | Solar | Node Ketu | node_const      Taurus | Sun const       Aries | node_lon   64.680° | Sun lon   51.724° | Moon lat +1.189°
2105-05-28 22:34:25 | Lunar | Node Rahu | node_const    Scorpius | Moon const    Scorpius | node_lon  244.699° | Moon lon  246.042° | Moon lat +0.124°
2105-06-12 09:10:24 | Solar | Node Ketu | node_const      Taurus | Sun const      Taurus | node_lon   64.695° | Sun lon   79.876° | Moon lat -1.386°
2105-11-06 19:06:38 | Solar | Node Rahu | node_const       Libra | Sun const       Libra | node_lon  235.638° | Sun lon  222.749° | Moon lat -1.183°
2105-11-21 20:42:46 | Lunar | Node Ketu | node_const      Taurus | Moon const      Taurus | node_lon   55.691° | Moon lon   57.903° | Moon lat -0.205°
2106-05-03 18:13:17 | Solar | Node Ketu | node_const       Aries | Sun const       Aries | node_lon   46.455° | Sun lon   41.493° | Moon lat +0.460°
2106-05-17 23:15:40 | Lunar | Node Rahu | node_const       Libra | Moon const       Libra | node_lon  226.500° | Moon lon  235.239° | Moon lat +0.806°
2106-10-26 22:30:10 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  217.348° | Sun lon  211.640° | Moon lat -0.528°
2106-11-11 11:30:27 | Lunar | Node Ketu | node_const       Aries | Moon const       Aries | node_lon   37.407° | Moon lon   47.190° | Moon lat -0.901°
2107-04-07 17:17:07 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  207.980° | Moon lon  195.793° | Moon lat -1.118°
2107-04-23 06:20:39 | Solar | Node Ketu | node_const      Pisces | Sun const       Aries | node_lon   28.025° | Sun lon   31.031° | Moon lat -0.278°
2107-10-02 05:08:21 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon   18.878° | Moon lon    6.923° | Moon lat +1.099°
2107-10-16 09:19:10 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  198.918° | Sun lon  200.903° | Moon lat +0.184°
2108-03-27 08:01:14 | Lunar | Node Rahu | node_const       Virgo | Moon const       Virgo | node_lon  189.646° | Moon lon  185.281° | Moon lat -0.406°
2108-04-11 11:06:43 | Solar | Node Ketu | node_const      Pisces | Sun const      Pisces | node_lon    9.703° | Sun lon   20.202° | Moon lat -0.968°
2108-09-20 05:40:09 | Lunar | Node Ketu | node_const      Pisces | Moon const      Pisces | node_lon    0.676° | Moon lon  355.924° | Moon lat +0.442°
2108-10-05 01:08:55 | Solar | Node Rahu | node_const       Virgo | Sun const       Virgo | node_lon  180.718° | Sun lon  190.444° | Moon lat +0.899°
2109-03-01 17:31:04 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  351.463° | Sun lon  339.481° | Moon lat +1.103°
2109-03-17 00:24:21 | Lunar | Node Rahu | node_const         Leo | Moon const       Virgo | node_lon  171.521° | Moon lon  174.775° | Moon lat +0.302°
2109-08-26 07:45:30 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  162.417° | Sun lon  151.508° | Moon lat -1.004°
2109-09-09 07:44:53 | Lunar | Node Ketu | node_const    Aquarius | Moon const    Aquarius | node_lon  342.448° | Moon lon  345.051° | Moon lat -0.241°
2110-02-18 23:25:35 | Solar | Node Ketu | node_const    Aquarius | Sun const    Aquarius | node_lon  333.095° | Sun lon  328.395° | Moon lat +0.436°
2110-03-06 13:47:16 | Lunar | Node Rahu | node_const         Leo | Moon const         Leo | node_lon  153.153° | Moon lon  164.085° | Moon lat +1.005°
2110-08-15 16:46:21 | Solar | Node Rahu | node_const         Leo | Sun const         Leo | node_lon  143.950° | Sun lon  141.040° | Moon lat -0.270°
2110-08-29 16:48:03 | Lunar | Node Ketu | node_const Capricornus | Moon const    Aquarius | node_lon  323.982° | Moon lon  334.520° | Moon lat -0.969°
2111-01-25 01:48:01 | Lunar | Node Rahu | node_const      Cancer | Moon const      Cancer | node_lon  134.689° | Moon lon  122.891° | Moon lat -1.086°
2111-02-08 12:07:08 | Solar | Node Ketu | node_const Capricornus | Sun const Capricornus | node_lon  314.738° | Sun lon  317.544° | Moon lat -0.260°
2111-07-21 00:43:44 | Lunar | Node Ketu | node_const Capricornus | Moon const Sagittarius | node_lon  305.672° | Moon lon  296.234° | Moon lat +0.872°
2111-08-04 19:05:00 | Solar | Node Rahu | node_const      Cancer | Sun const      Cancer | node_lon  125.712° | Sun lon  130.340° | Moon lat +0.429°
2112-01-14 00:59:21 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon  116.539° | Moon lon  111.401° | Moon lat -0.477°
2112-01-29 03:58:02 | Solar | Node Ketu | node_const Sagittarius | Sun const Capricornus | node_lon  296.587° | Sun lon  306.794° | Moon lat -0.941°
2112-06-24 06:52:15 | Solar | Node Rahu | node_const      Gemini | Sun const      Gemini | node_lon  107.409° | Sun lon   91.436° | Moon lat -1.454°
2112-07-09 17:17:35 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  287.437° | Moon lon  286.154° | Moon lat +0.119°
2112-07-23 20:11:27 | Solar | Node Rahu | node_const      Gemini | Sun const      Cancer | node_lon  107.473° | Sun lon  119.624° | Moon lat +1.113°
2112-12-19 04:19:22 | Solar | Node Ketu | node_const Sagittarius | Sun const    Ophiucus | node_lon  278.166° | Sun lon  265.811° | Moon lat +1.132°
2113-01-02 04:24:01 | Lunar | Node Rahu | node_const      Gemini | Moon const      Gemini | node_lon   98.199° | Moon lon  100.074° | Moon lat +0.173°
2113-06-13 17:17:27 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   88.893° | Sun lon   81.106° | Moon lat -0.717°
2113-06-29 05:01:55 | Lunar | Node Ketu | node_const Sagittarius | Moon const Sagittarius | node_lon  268.948° | Moon lon  275.892° | Moon lat -0.639°
2113-12-08 08:56:18 | Solar | Node Ketu | node_const    Ophiucus | Sun const    Ophiucus | node_lon  259.707° | Sun lon  254.565° | Moon lat +0.476°
2113-12-22 15:06:31 | Lunar | Node Rahu | node_const      Taurus | Moon const      Taurus | node_lon   79.750° | Moon lon   89.061° | Moon lat +0.857°
2114-05-19 17:50:34 | Lunar | Node Ketu | node_const    Ophiucus | Moon const       Libra | node_lon  250.503° | Moon lon  236.902° | Moon lat +1.243°
2114-06-03 09:13:31 | Solar | Node Rahu | node_const      Taurus | Sun const      Taurus | node_lon   70.543° | Sun lon   70.970° | Moon lat +0.039°
2114-06-18 09:33:02 | Lunar | Node Ketu | node_const    Ophiucus | Moon const    Ophiucus | node_lon  250.580° | Moon lon  265.332° | Moon lat -1.345°
2114-11-12 19:46:50 | Lunar | Node Rahu | node_const      Taurus | Moon const       Aries | node_lon   61.492° | Moon lon   48.488° | Moon lat -1.191°
2114-11-27 08:25:16 | Solar | Node Ketu | node_const    Scorpius | Sun const    Scorpius | node_lon  241.513° | Sun lon  243.135° | Moon lat -0.150°
2115-05-08 19:13:19 | Lunar | Node Ketu | node_const       Libra | Moon const       Libra | node_lon  232.232° | Moon lon  226.089° | Moon lat +0.566°
2115-05-24 02:20:47 | Solar | Node Rahu | node_const       Aries | Sun const      Taurus | node_lon   52.283° | Sun lon   60.850° | Moon lat +0.787°
2115-11-02 09:30:06 | Lunar | Node Rahu | node_const       Aries | Moon const       Aries | node_lon   43.112° | Moon lon   37.775° | Moon lat -0.492°
2115-11-16 10:07:38 | Solar | Node Ketu | node_const       Libra | Sun const       Libra | node_lon  223.158° | Sun lon  231.846° | Moon lat -0.797°
2116-04-13 03:22:54 | Solar | Node Rahu | node_const       Aries | Sun const      Pisces | node_lon   33.685° | Sun lon   21.806° | Moon lat -1.085°
2116-04-27 02:42:02 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  213.719° | Moon lon  215.461° | Moon lat -0.160°
2116-10-06 08:19:05 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  204.555° | Sun lon  191.674° | Moon lat +1.176°
2116-10-21 16:55:14 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon   24.588° | Moon lon   26.870° | Moon lat +0.210°
2116-11-04 19:04:34 | Solar | Node Ketu | node_const       Virgo | Sun const       Libra | node_lon  204.581° | Sun lon  220.925° | Moon lat -1.481°
2117-04-02 06:08:50 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon   15.246° | Sun lon   10.835° | Moon lat -0.407°
2117-04-16 16:39:48 | Lunar | Node Ketu | node_const       Virgo | Moon const       Virgo | node_lon  195.284° | Moon lon  205.034° | Moon lat -0.895°
2117-09-26 00:50:01 | Solar | Node Ketu | node_const       Virgo | Sun const       Virgo | node_lon  186.242° | Sun lon  181.294° | Moon lat +0.457°
2117-10-10 17:57:31 | Lunar | Node Rahu | node_const      Pisces | Moon const      Pisces | node_lon    6.295° | Moon lon   15.762° | Moon lat +0.869°
2118-03-07 23:21:11 | Lunar | Node Ketu | node_const       Virgo | Moon const         Leo | node_lon  176.979° | Moon lon  165.432° | Moon lat +1.057°
2118-03-22 06:02:59 | Solar | Node Rahu | node_const      Pisces | Sun const      Pisces | node_lon  357.009° | Sun lon  359.679° | Moon lat +0.246°
2118-08-31 04:37:55 | Lunar | Node Rahu | node_const    Aquarius | Moon const    Aquarius | node_lon  347.833° | Moon lon  335.917° | Moon lat -1.088°
2118-09-15 16:30:14 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  167.885° | Sun lon  170.942° | Moon lat -0.281°
2119-02-25 10:59:52 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  158.472° | Moon lon  154.616° | Moon lat +0.355°
2119-03-11 10:28:51 | Solar | Node Rahu | node_const    Aquarius | Sun const    Aquarius | node_lon  338.513° | Sun lon  348.641° | Moon lat +0.927°
2119-08-20 15:47:03 | Lunar | Node Rahu | node_const    Aquarius | Moon const Capricornus | node_lon  329.263° | Moon lon  325.512° | Moon lat -0.346°
2119-09-05 02:55:07 | Solar | Node Ketu | node_const         Leo | Sun const         Leo | node_lon  149.317° | Sun lon  160.434° | Moon lat -1.016°
2120-01-30 10:57:59 | Solar | Node Rahu | node_const Capricornus | Sun const Capricornus | node_lon  319.978° | Sun lon  308.052° | Moon lat -1.092°
2120-02-14 15:20:11 | Lunar | Node Ketu | node_const         Leo | Moon const         Leo | node_lon  140.017° | Moon lon  143.444° | Moon lat -0.316°
2120-07-25 14:27:10 | Solar | Node Ketu | node_const      Cancer | Sun const      Cancer | node_lon  130.881° | Sun lon  121.260° | Moon lat +0.884°
2120-08-09 08:04:18 | Lunar | Node Rahu | node_const Capricornus | Moon const Capricornus | node_lon  310.931° | Moon lon  315.355° | Moon lat +0.408°
2121-01-19 02:48:46 | Solar | Node Rahu | node_const Capricornus | Sun const Sagittarius | node_lon  301.739° | Sun lon  297.271° | Moon lat -0.413°
2121-02-02 14:43:38 | Lunar | Node Ketu | node_const      Cancer | Moon const      Cancer | node_lon  121.793° | Moon lon  132.011° | Moon lat -0.938°
2121-06-30 16:34:07 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  292.587° | Moon lon  277.255° | Moon lat -1.394°
2121-07-14 16:39:02 | Solar | Node Ketu | node_const      Gemini | Sun const      Gemini | node_lon  112.585° | Sun lon  110.608° | Moon lat +0.183°
2121-07-30 01:02:58 | Lunar | Node Rahu | node_const Sagittarius | Moon const Capricornus | node_lon  292.616° | Moon lon  305.263° | Moon lat +1.155°
2121-12-24 01:07:56 | Lunar | Node Ketu | node_const      Gemini | Moon const      Gemini | node_lon  103.284° | Moon lon   90.450° | Moon lat +1.173°
2122-01-08 15:50:39 | Solar | Node Rahu | node_const Sagittarius | Sun const Sagittarius | node_lon  283.336° | Sun lon  286.357° | Moon lat +0.279°
2122-06-20 02:18:29 | Lunar | Node Rahu | node_const Sagittarius | Moon const Sagittarius | node_lon  274.018° | Moon lon  266.901° | Moon lat -0.655°
